(111,198), (302,291), (104,207), (340,327), (287,379), (262,361), (160,231), (185,95), (232,299), (308,335)
(289,367), (73,128), (166,171), (101,88), (244,204), (30,141), (165,271), (51,99), (94,153), (132,268)
(213,253), (120,88), (253,425), (343,278), (41,111), (137,103), (199,374), (246,401), (202,325), (300,480)
(40,151), (74,72), (332,333), (325,181), (206,248), (198,245), (234,208), (227,240), (122,103), (145,225)
(191,293), (89,153), (269,355), (317,338), (201,256), (167,317), (219,278), (221,360), (291,390), (188,170)
(164,292), (218,331), (276,347), (161,234), (25,110), (254,141), (169,176), (131,239), (94,146), (194,338)
(190,363), (53,129), (244,132), (255,319), (265,291), (228,305), (131,85), (158,226), (297,359), (165,141)
(219,207), (197,159), (304,181), (206,190), (210,361), (97,149), (331,401), (268,244), (33,80), (167,125)
(320,432), (84,224), (270,182), (226,106), (283,157), (243,281), (280,250), (176,235), (214,215), (320,477)
(97,216), (155,311), (270,405), (119,102), (192,111), (271,265), (217,321), (178,307), (195,214), (318,471)
(236,153), (220,235), (270,185), (168,350), (40,79), (296,196), (297,170), (255,360), (338,392), (344,425)
(206,232), (302,422), (342,196), (149,262), (211,408), (214,263), (48,97), (167,286), (135,238), (55,160)
(271,382), (226,358), (297,254), (227,239), (212,264), (299,451), (111,269), (72,167), (149,238), (149,217)
(101,152), (309,456), (217,111), (250,192), (295,371), (189,123), (241,328), (266,270), (103,181), (289,426)
(316,498), (291,358), (289,282), (323,219), (62,116), (179,277), (227,334), (195,381), (199,360), (79,77)
(332,202), (131,154), (190,110), (73,49), (139,298), (259,178), (136,132), (239,427), (105,261), (126,155)
(259,363), (339,346), (226,241), (348,233), (161,97), (275,277), (252,335), (288,227), (174,342), (129,288)
(350,295), (166,187), (276,223), (246,415), (258,452), (179,369), (316,490), (287,232), (316,274), (177,278)
(75,104), (149,145), (168,212), (139,302), (203,111), (197,93), (103,237), (285,164), (256,172), (132,106)
(105,199), (178,335), (78,167), (123,73), (226,423), (266,457), (225,171), (109,54), (166,135), (183,194)
(121,243), (209,382), (125,284), (112,183), (275,226), (251,143), (236,274), (36,61), (166,303), (232,412)
(206,371), (182,133), (115,254), (99,168), (216,378), (248,402), (144,87), (259,424), (123,274), (143,189)
(315,439), (140,117), (194,247), (155,153), (297,315), (291,232), (151,162), (108,151), (235,379), (182,306)
(291,379), (163,141), (213,394), (64,99), (159,335), (144,98), (239,406), (276,341), (200,340), (341,337)
(344,320), (173,147), (317,174), (226,184), (335,262), (210,200), (226,219), (113,65), (278,428), (228,292)
(140,179), (164,109), (41,113), (242,185), (218,319), (325,292), (285,276), (95,180), (301,443), (196,108)
(306,221), (222,136), (339,315), (151,278), (46,116), (253,129), (259,267), (211,144), (58,103), (160,239)
(338,400), (98,143), (288,206), (194,390), (111,203), (171,101), (236,294), (185,343), (242,385), (219,116)
(29,73), (46,164), (108,232), (207,126), (122,213), (227,129), (216,109), (158,303), (135,111), (257,418)
(49,154), (115,185), (130,274), (82,117), (192,197), (328,398), (346,282), (174,103), (231,117), (206,360)
(284,296), (211,257), (237,326), (233,242), (198,343), (215,231), (216,310), (37,117), (198,141), (346,377)
(310,428), (112,151), (153,296), (310,455), (217,311), (282,347), (282,238), (86,106), (106,224), (89,164)
(223,369), (287,151), (340,374), (303,422), (343,224), (333,458), (250,200), (62,182), (35,77), (93,159)
(191,215), (114,195), (280,356), (103,220), (200,147), (322,227), (171,225), (161,73), (230,179), (187,182)
(322,409), (104,245), (304,380), (159,218), (57,144), (228,134), (122,254), (233,278), (304,405), (69,195)
(174,303), (255,157), (343,249), (199,229), (321,348), (193,338), (290,238), (187,146), (36,126), (328,461)
(194,381), (226,372), (88,116), (339,445), (233,337), (232,246), (260,428), (221,410), (263,351), (335,328)
(295,380), (298,342), (44,85), (174,185), (340,411), (336,233), (38,86), (147,152), (165,237), (232,215)
(260,427), (177,157), (270,461), (217,169), (127,190), (298,319), (109,56), (191,196), (342,308), (272,209)
(307,198), (161,121), (120,174), (266,359), (189,292), (330,431), (47,132), (115,167), (235,393), (92,244)
(215,323), (272,148), (222,409), (302,208), (210,240), (162,87), (142,64), (282,247), (181,232), (290,384)
(338,269), (316,437), (312,334), (186,235), (61,93), (73,170), (318,246), (336,211), (241,335), (215,367)
(126,198), (270,354), (94,115), (165,199), (251,428), (255,162), (168,94), (269,417), (247,393), (126,178)
(294,306), (260,142), (285,305), (136,291), (290,389), (262,243), (111,146), (196,300), (176,169), (285,273)
(84,151), (308,473), (331,315), (208,116), (121,225), (108,178), (275,413), (272,173), (205,121), (243,327)
(47,128), (85,71), (219,110), (250,305), (184,168), (247,131), (269,346), (253,206), (340,256), (58,112)
(147,290), (113,188), (54,111), (147,200), (239,239), (72,114), (178,322), (331,475), (117,224), (43,158)
(331,454), (240,350), (128,151), (99,165), (56,130), (126,227), (99,106), (271,305), (267,236), (193,137)
(309,440), (172,338), (133,255), (201,305), (188,269), (102,53), (212,238), (183,257), (265,251), (348,275)
(187,301), (89,51), (134,213), (316,185), (167,198), (74,136), (132,299), (307,398), (283,182), (195,123)
(240,376), (84,57), (119,275), (109,105), (211,173), (121,227), (310,436), (158,310), (63,109), (303,315)
(155,301), (214,157), (120,83), (344,283), (106,206), (150,150), (328,297), (229,288), (79,182), (304,414)
(55,63), (88,117), (316,457), (163,311), (276,467), (338,214), (166,221), (318,284), (346,284), (289,238)
(163,176), (163,262), (143,285), (117,207), (336,417), (193,193), (269,237), (255,313), (125,169), (328,400)
(213,339), (184,335), (254,244), (176,133), (151,320), (98,92), (222,265), (166,124), (297,172), (330,427)
(248,143), (95,126), (262,403), (294,452), (291,385), (244,265), (29,97), (281,351), (304,440), (134,262)
(239,152), (191,134), (118,114), (340,318), (148,206), (49,110), (291,405), (348,241), (317,295), (273,163)
(222,231), (116,56), (338,345), (220,411), (189,244), (274,206), (205,353), (291,338), (252,272), (165,188)
(75,66), (200,128), (128,206), (253,315), (153,241), (89,113), (193,115), (230,389), (197,87), (88,103)
(148,189), (145,223), (307,282), (142,86), (316,195), (291,212), (222,348), (291,331), (159,241), (147,241)
(315,496), (153,239), (182,168), (141,203), (298,224), (324,315), (342,260), (163,244), (209,180), (269,410)
(235,161), (45,75), (262,436), (350,324), (153,72), (283,400), (239,120), (108,171), (179,356), (333,228)
(344,216), (145,134), (312,320), (309,389), (218,229), (344,352), (207,305), (51,112), (55,74), (263,140)
(213,222), (228,280), (169,159), (209,139), (104,229), (224,347), (178,195), (284,426), (293,179), (118,106)
(297,230), (135,273), (195,287), (277,403), (204,159), (263,197), (149,244), (232,414), (210,254), (251,446)
(257,426), (173,167), (229,325), (23,111), (350,200), (246,133), (148,263), (227,149), (51,172), (259,320)
(62,76), (220,361), (290,449), (58,80), (265,252), (146,181), (102,232), (112,266), (63,93), (255,183)
(125,196), (110,78), (200,394), (184,114), (321,289), (212,270), (324,396), (194,382), (168,347), (133,108)
(221,102), (186,258), (106,160), (220,309), (266,381), (224,267), (72,54), (220,392), (121,60), (205,184)
(318,314), (245,332), (216,354), (155,188), (231,253), (199,88), (326,323), (114,166), (223,324), (247,182)
(326,363), (86,198), (163,253), (202,224), (280,183), (227,135), (233,219), (318,210), (180,239), (183,294)
(282,334), (144,237), (150,285), (245,406), (225,168), (91,194), (199,390), (266,427), (278,451), (256,265)
(199,219), (43,106), (250,286), (137,91), (170,238), (40,60), (268,285), (36,66), (58,117), (222,225)
(276,175), (217,280), (85,112), (335,242), (213,284), (66,135), (205,328), (284,353), (200,253), (158,326)
(344,352), (177,336), (315,376), (331,217), (111,68), (193,170), (36,97), (103,166), (89,83), (241,256)
(70,60), (203,358), (295,441), (120,153), (167,80), (160,74), (239,318), (173,319), (227,154), (266,249)
(169,282), (337,191), (221,236), (76,91), (50,70), (102,127), (216,247), (200,145), (146,274), (190,182)
(157,130), (220,298), (264,252), (80,93), (292,333), (334,471), (193,265), (306,217), (52,129), (148,232)
(330,487), (129,283), (128,62), (125,255), (250,414), (173,206), (200,370), (188,131), (308,237), (213,151)
(233,170), (278,382), (33,123), (235,139), (337,290), (60,196), (41,73), (249,396), (150,307), (163,166)
(107,122), (192,133), (309,328), (321,340), (56,46), (173,89), (322,389), (237,238), (101,110), (117,58)
(84,142), (147,104), (146,65), (315,226), (270,385), (112,128), (103,152), (149,90), (276,197), (149,97)
(298,443), (326,314), (104,91), (345,401), (206,394), (174,170), (166,147), (84,229), (125,86), (143,210)
(123,135), (331,288), (68,129), (152,112), (319,473), (267,360), (99,91), (230,295), (105,85), (211,409)
(256,393), (217,395), (308,439), (285,321), (182,99), (188,126), (191,142), (263,368), (30,85), (264,202)
(258,231), (189,374), (200,128), (173,358), (78,190), (202,226), (284,263), (207,214), (285,200), (158,210)
(168,267), (92,74), (313,442), (257,330), (231,194), (304,300), (329,390), (343,200), (299,274), (322,445)
(77,123), (252,232), (185,156), (147,85), (204,257), (68,174), (205,389), (241,426), (300,464), (126,255)
(113,224), (327,215), (279,377), (203,90), (291,358), (71,196), (188,193), (270,165), (204,365), (44,46)
(138,76), (26,97), (154,214), (68,150), (319,441), (72,201), (291,181), (268,342), (125,141), (121,259)
(168,77), (33,74), (292,273), (46,169), (245,430), (187,223), (308,460), (144,88), (177,170), (262,245)
(77,219), (182,159), (111,63), (207,375), (186,261), (119,160), (313,309), (195,170), (145,232), (166,155)
(315,316), (218,352), (313,314), (180,221), (290,427), (280,267), (191,132), (221,276), (285,428), (220,141)
(227,361), (319,482), (151,299), (64,48), (40,51), (25,126), (167,164), (91,81), (282,269), (183,277)
(246,304), (348,266), (238,408), (243,321), (241,362), (313,389), (246,178), (212,328), (284,180), (316,434)
(293,178), (226,356), (73,193), (83,54), (309,477), (140,308), (318,480), (150,78), (302,412), (327,288)
(222,407), (159,170), (294,466), (96,141), (63,187), (217,371), (233,296), (285,358), (262,170), (240,140)
(167,209), (177,337), (316,212), (153,273), (134,162), (193,255), (78,132), (310,311), (53,174), (263,205)
(159,290), (293,398), (141,262), (78,49), (256,171), (151,170), (264,374), (132,183), (305,364), (272,279)
(232,205), (200,349), (150,127), (334,464), (257,245), (158,319), (288,227), (183,272), (166,122), (109,214)
(180,213), (110,170), (263,288), (297,257), (338,422), (140,222), (233,239), (339,357), (215,394), (232,111)
(67,154), (123,260), (283,165), (310,408), (106,166), (177,132), (266,250), (287,196), (217,139), (75,122)
(32,70), (61,143), (129,163), (258,327), (323,201), (171,172), (223,133), (172,256), (139,288), (196,355)
(80,121), (205,229), (197,153), (241,374), (161,151), (276,199), (294,402), (166,110), (262,140), (243,248)
(147,133), (52,58), (309,277), (103,78), (236,326), (332,210), (334,205), (235,190), (277,444), (252,175)
(287,379), (262,230), (165,155), (170,199), (158,156), (335,472), (203,267), (319,354), (245,214), (345,422)
