(382,301), (454,37), (489,389), (356,401), (166,251), (374,303), (375,129), (140,210), (268,173), (368,329)
(355,161), (292,410), (213,151), (314,111), (320,384), (158,310), (141,113), (322,462), (409,125), (244,299)
(332,396), (531,141), (442,468), (522,391), (174,336), (58,138), (528,391), (248,229), (610,130), (678,190)
(454,365), (449,62), (331,205), (287,140), (518,246), (187,187), (349,446), (105,126), (173,165), (523,54)
(628,299), (364,362), (337,457), (141,107), (458,86), (670,246), (253,288), (473,338), (428,370), (308,53)
(339,219), (447,413), (310,357), (670,262), (436,253), (470,146), (341,470), (293,183), (283,211), (329,354)
(622,215), (289,323), (294,82), (470,308), (234,323), (162,272), (360,178), (503,272), (659,128), (109,204)
(484,97), (139,121), (541,171), (501,404), (439,153), (127,200), (471,181), (572,237), (159,256), (204,287)
(425,167), (423,325), (325,385), (162,104), (385,421), (338,116), (453,225), (587,77), (597,130), (332,132)
(485,233), (421,102), (482,349), (125,142), (148,145), (312,411), (325,66), (248,188), (250,244), (519,386)
(342,219), (245,333), (323,451), (505,250), (381,485), (309,138), (383,314), (408,96), (580,284), (612,271)
(300,156), (430,87), (440,166), (400,282), (395,217), (230,341), (392,414), (276,425), (506,230), (567,373)
(407,83), (212,140), (269,200), (576,128), (397,500), (232,90), (278,150), (447,392), (324,312), (507,145)
(32,144), (518,239), (253,227), (288,176), (151,250), (261,74), (256,242), (274,53), (272,272), (596,270)
(211,95), (435,494), (389,65), (539,321), (99,158), (409,224), (77,157), (242,71), (477,134), (337,106)
(357,215), (477,252), (151,214), (378,494), (82,146), (555,336), (529,350), (519,223), (258,167), (519,318)
(650,154), (224,93), (238,245), (409,92), (286,58), (514,141), (536,336), (588,100), (191,354), (307,108)
(608,331), (539,186), (286,234), (428,29), (297,56), (435,112), (101,167), (235,268), (676,216), (373,171)
(591,145), (610,228), (367,350), (125,217), (252,143), (222,334), (671,202), (405,201), (289,338), (478,286)
(302,411), (353,200), (279,226), (120,104), (187,131), (538,273), (400,283), (411,454), (490,323), (592,76)
(660,132), (500,242), (435,465), (468,413), (410,135), (414,66), (557,193), (407,36), (339,323), (433,192)
(555,358), (213,202), (157,306), (130,103), (416,132), (152,108), (622,144), (547,293), (162,222), (374,393)
(467,454), (384,37), (308,235), (203,194), (419,470), (272,108), (417,358), (148,143), (314,62), (198,235)
(367,357), (254,401), (198,340), (226,283), (562,128), (345,472), (438,370), (253,204), (605,159), (682,181)
(503,435), (417,303), (342,328), (654,284), (355,77), (63,106), (470,259), (594,299), (337,292), (174,283)
(101,238), (217,77), (289,400), (139,126), (330,148), (616,106), (376,334), (429,427), (488,133), (341,356)
(502,123), (183,347), (190,310), (342,173), (442,368), (348,287), (321,336), (668,174), (195,225), (457,130)
(506,294), (522,118), (279,62), (446,34), (472,338), (245,358), (456,397), (346,320), (429,122), (527,411)
(486,320), (345,166), (486,92), (129,194), (357,435), (210,186), (380,428), (492,376), (220,349), (431,480)
(354,500), (320,351), (326,352), (260,131), (343,492), (258,342), (375,468), (220,90), (505,416), (571,151)
(561,384), (309,466), (165,295), (468,117), (287,472), (477,311), (431,364), (412,44), (331,427), (58,170)
(67,185), (577,152), (523,328), (148,158), (616,176), (361,247), (542,303), (315,143), (335,86), (54,120)
(311,294), (373,338), (421,75), (145,271), (554,100), (526,251), (468,467), (365,332), (572,304), (233,171)
(164,292), (656,282), (238,241), (377,321), (618,124), (271,376), (329,246), (623,82), (550,89), (386,234)
(558,279), (240,295), (233,210), (236,235), (529,416), (363,71), (199,253), (488,55), (583,261), (154,224)
(326,498), (505,158), (330,458), (210,112), (385,335), (404,499), (469,159), (409,487), (149,205), (335,49)
(193,73), (86,184), (328,135), (579,348), (192,344), (425,239), (282,343), (344,82), (548,285), (249,350)
(480,184), (528,237), (174,144), (562,341), (336,349), (256,103), (448,255), (258,163), (522,197), (21,107)
(364,296), (525,196), (227,191), (593,200), (648,153), (434,135), (180,118), (291,293), (462,406), (489,85)
(579,101), (288,433), (460,340), (248,415), (562,333), (510,110), (488,131), (305,486), (345,405), (429,121)
(359,465), (669,176), (135,104), (509,357), (549,321), (144,229), (592,222), (445,65), (324,216), (406,140)
(258,372), (281,58), (411,346), (544,124), (120,248), (388,373), (594,183), (140,99), (269,157), (595,78)
(335,372), (299,62), (263,257), (291,97), (369,197), (343,188), (243,371), (47,109), (184,242), (280,158)
(511,165), (235,373), (258,155), (421,271), (153,295), (486,179), (358,114), (266,173), (349,154), (400,184)
(282,365), (357,180), (171,315), (372,178), (310,250), (369,310), (619,244), (395,447), (512,177), (543,270)
(219,329), (666,116), (344,51), (348,88), (294,343), (124,81), (433,462), (544,337), (23,137), (645,173)
(131,163), (219,76), (523,264), (288,329), (539,397), (238,227), (436,407), (301,80), (113,162), (208,341)
